1998,Interpretive Letters,809,/static/interpretations-and-precedents/jan98/cra809.pdf,Letter provides guidance about data collection requirements and performance standardsfor small wholesale institutions under the Community Reinvestment Act (CRA)regulations.   ,11/20/97
1998,Interpretive Letters,810,/static/interpretations-and-precedents/jan98/cra810.pdf,"Financial institutions may receive favorable CRA credit for investing in a middleincome housing down-payment assistance program if the investment is a ""qualifiedinvestment"" under the CRA regulation.  ",12/12/97
1998,Interpretive Letters,811,/static/interpretations-and-precedents/jan98/int811.pdf,A national bank can acquire and retain a printing company to sell printing services toother financial institutions as a correspondent service.   ,12/18/97
1998,Interpretive Letters,812,/static/interpretations-and-precedents/jan98/int812.pdf,"Letter opines that a national bank may offer, as agent, crop insurance in connection withloans to its farmer customers.  ",12/29/97
1998,Interpretive Letters,813,/static/interpretations-and-precedents/jan98/int813.pdf,National bank may acquire and hold a non-controlling minority interest in a LLC whichwill engage in the business of merchant credit and debit card processing.  ,10/14/97
1998,Interpretive Letters,814,/static/interpretations-and-precedents/jan98/int814.pdf,Operating subsidiary which closed loans and disbursed loan proceeds on behalf ofparent was not a branch where it would provide similar services for any unrelatedfinancial institution or other lender.   ,11/03/97
1998,Interpretive Letters,815,/static/interpretations-and-precedents/jan98/int815.pdf,Letter permits a nationally-chartered trust company to retain a 15% interest in anIndiana state-chartered trust company.  ,12/02/97
1998,Interpretive Letters,816,/static/interpretations-and-precedents/jan98/int816.pdf,12 U.S.C. 60(b) does not require a national bank to carry forward negative amounts thatresult from dividend in excess of a current earnings.  ,12/22/97
1998,Interpretive Letters,794 (REV),/static/interpretations-and-precedents/mar98/cra794re.pdf,"Originally published September 1997, footnote # 2 has been revised.   ",08/11/97
1998,Interpretive Letters,821,/static/interpretations-and-precedents/mar98/int821.pdf,Letter states that Connecticut law that generally prohibits out-of-state banks fromestablishing ATMs in the state can be read so as to permit out-of-state nationalbank ATMs.   ,02/17/98
1998,Interpretive Letters,822,/static/interpretations-and-precedents/mar98/int822.pdf,Letter addresses use of home state and host state interest by interstate nationalbanks.   ,02/17/98
1998,Interpretive Letters,823,/static/interpretations-and-precedents/mar98/int823.pdf,"Letter states that the OCC treats an area designated a ""place"" by the United StatesBureau of the Census as a ""place"" under 12 U.S.C. 92.   ",02/27/98
1998,Interpretive Letters,98-20,/static/interpretations-and-precedents/may98/cd98-20.pdf,"Application to merge Rhode Island Hospital Trust National Bank, Providence, RhodeIsland, with and into BankBoston, National Association, Boston, Massachusetts;(Control Number 98ML020006), (",04/02/98
1998,Interpretive Letters,98-21,/static/interpretations-and-precedents/may98/cd98-21.pdf,"Application to merge CoreStates Bank, National Association, Philadelphia,Pennsylvania, with and into First Union National Bank, Charlotte, North Carolina;(Control Number 98ML020005),  (",04/15/98
1998,Interpretive Letters,98-22,/static/interpretations-and-precedents/may98/cd98-22.pdf,"Application by Fifth Third Bank of Northwestern Ohio, N.A., Toledo, Ohio, of itsintent to establish an operating subsidiary to reinsure mortgage insurance; (ControlNumber 98CE080003),  (",04/22/98
1998,Interpretive Letters,98-23,/static/interpretations-and-precedents/may98/cd98-23.pdf,"Application to merge PremierBank & Trust, Elyria, Ohio, and Jefferson SavingsBank, West Jefferson, Ohio, with and into FirstMerit Bank, National Association,Akron, Ohio; (Control Number 98CE020004),  (",04/30/98
1998,Interpretive Letters,98-24,/static/interpretations-and-precedents/may98/cd98-24.pdf,"Notice of Change in Bank Control involving The First National Bank of Keystone,Keystone, West Virginia; (Control Number 98SE110002),  (",05/04/98
